,clusters_id
Event_5804,-1
Event_5805,-1
Event_5806,-1
Event_5807,-1
Event_5808,-1
Event_5809,-1
Event_5810,-1
Event_5811,-1
Event_5812,-1
Event_5813,-1
Event_5814,-1
Event_5815,1
Event_5816,-1
Event_5817,-1
Event_5818,-1
Event_5819,-1
Event_5820,-1
Event_5821,0
Event_5822,0
Event_5823,-1
Event_5824,-1
Event_5825,-1
Event_5826,-1
Event_5827,-1
Event_5828,-1
Event_5829,-1
Event_5830,-1
Event_5831,-1
Event_5832,0
Event_5833,-1
Event_5834,-1
Event_5835,-1
Event_5836,-1
Event_5837,-1
Event_5838,-1
Event_5839,-1
Event_5840,-1
Event_5841,-1
Event_5842,-1
Event_5843,-1
Event_5844,1
Event_5845,-1
Event_5846,-1
Event_5847,-1
Event_5848,-1
Event_5849,-1
Event_5850,-1
Event_5851,-1
Event_5852,-1
Event_5853,-1
Event_5854,-1
Event_5855,-1
Event_5856,-1
Event_5857,-1
Event_5858,-1
Event_5859,-1
Event_5860,-1
Event_5861,-1
Event_5862,-1
Event_5863,-1
Event_5864,-1
Event_5865,-1
Event_5866,-1
Event_5867,-1
Event_5868,-1
Event_5869,-1
Event_5870,-1
Event_5871,-1
Event_5872,-1
Event_5873,-1
Event_5874,-1
Event_5875,-1
Event_5876,-1
Event_5877,-1
Event_5878,-1
Event_5879,-1
Event_5880,-1
Event_5881,-1
Event_5882,-1
Event_5883,-1
Event_5884,-1
Event_5885,-1
Event_5886,-1
Event_5887,-1
Event_5888,-1
Event_5889,-1
Event_5890,-1
Event_5891,0
Event_5892,-1
Event_5893,-1
Event_5894,-1
Event_5895,-1
Event_5896,-1
Event_5897,-1
Event_5898,-1
Event_5899,-1
Event_5900,-1
Event_5901,-1
Event_5902,-1
Event_5903,-1
Event_5904,-1
Event_5905,-1
Event_5906,-1
Event_5907,-1
Event_5908,-1
Event_5909,-1
Event_5910,-1
Event_5911,-1
Event_5912,-1
Event_5913,-1
Event_5914,-1
Event_5915,-1
Event_5916,-1
Event_5917,-1
Event_5918,-1
Event_5919,-1
Event_5920,-1
Event_5921,0
Event_5922,-1
Event_5923,-1
Event_5924,0
Event_5925,0
Event_5926,-1
Event_5927,-1
Event_5928,-1
Event_5929,-1
Event_5930,-1
Event_5931,0
Event_5932,-1
Event_5933,-1
Event_5934,-1
Event_5935,-1
Event_5936,-1
Event_5937,-1
Event_5938,-1
Event_5939,-1
Event_5940,-1
Event_5941,-1
Event_5942,-1
Event_5943,-1
Event_5944,-1
Event_5945,0
Event_5946,-1
Event_5947,-1
Event_5948,-1
Event_5949,-1
Event_5950,-1
Event_5951,-1
Event_5952,-1
Event_5953,-1
Event_5954,-1
Event_5955,-1
Event_5956,-1
Event_5957,-1
Event_5958,-1
Event_5959,-1
Event_5960,-1
Event_5961,-1
Event_5962,-1
Event_5963,-1
Event_5964,0
Event_5965,-1
Event_5966,-1
Event_5967,-1
Event_5968,-1
Event_5969,-1
Event_5970,-1
Event_5971,-1
Event_5972,-1
Event_5973,-1
Event_5974,-1
Event_5975,-1
Event_5976,-1
Event_5977,-1
Event_5978,-1
Event_5979,-1
Event_5980,-1
Event_5981,-1
Event_5982,-1
Event_5983,-1
Event_5984,0
Event_5985,-1
Event_5986,-1
Event_5987,-1
Event_5988,-1
Event_5989,-1
Event_5990,-1
Event_5991,-1
Event_5992,-1
Event_5993,-1
Event_5994,-1
Event_5995,-1
Event_5996,-1
Event_5997,-1
Event_5998,-1
Event_5999,-1
Event_6000,-1
Event_6001,-1
Event_6002,-1
Event_6003,-1
Event_6004,-1
Event_6005,-1
Event_6006,-1
Event_6007,-1
Event_6008,-1
Event_6009,-1
Event_6010,1
Event_6011,-1
Event_6012,-1
Event_6013,-1
Event_6014,-1
Event_6015,-1
Event_6016,-1
Event_6017,-1
Event_6018,-1
Event_6019,-1
Event_6020,-1
Event_6021,-1
Event_6022,-1
Event_6023,-1
Event_6024,-1
Event_6025,-1
Event_6026,-1
Event_6027,-1
Event_6028,-1
Event_6029,-1
Event_6030,-1
Event_6031,-1
Event_6032,-1
Event_6033,-1
Event_6034,-1
Event_6035,-1
Event_6036,-1
Event_6037,-1
Event_6038,-1
Event_6039,-1
Event_6040,-1
Event_6041,-1
Event_6042,-1
Event_6043,-1
Event_6044,-1
Event_6045,1
Event_6046,1
Event_6047,-1
Event_6048,-1
Event_6049,-1
Event_6050,1
Event_6051,-1
Event_6052,-1
Event_6053,-1
Event_6054,-1
Event_6055,0
Event_6056,-1
Event_6057,0
Event_6058,-1
Event_6059,-1
Event_6060,-1
Event_6061,0
Event_6062,-1
Event_6063,0
Event_6064,-1
Event_6065,0
Event_6066,0
Event_6067,0
Event_6068,0
Event_6069,-1
Event_6070,0
Event_6071,0
Event_6072,-1
Event_6073,-1
Event_6074,-1
Event_6075,-1
Event_6076,-1
Event_6077,-1
Event_6078,-1
Event_6079,0
Event_6080,-1
Event_6081,-1
Event_6082,-1
Event_6083,-1
Event_6084,-1
Event_6085,-1
Event_6086,-1
Event_6087,-1
Event_6088,-1
Event_6089,-1
Event_6090,-1
Event_6091,-1
Event_6092,-1
Event_6093,-1
Event_6094,-1
Event_6095,-1
Event_6096,-1
Event_6097,-1
Event_6098,-1
Event_6099,-1
Event_6100,-1
Event_6101,-1
Event_6102,-1
Event_6103,-1
Event_6104,-1
Event_6105,1
Event_6106,-1
Event_6107,-1
Event_6108,-1
Event_6109,-1
Event_6110,1
Event_6111,-1
Event_6112,-1
Event_6113,-1
Event_6114,-1
Event_6115,-1
Event_6116,-1
Event_6117,-1
Event_6118,-1
Event_6119,-1
Event_6120,-1
Event_6121,-1
Event_6122,-1
Event_6123,-1
Event_6124,-1
Event_6125,-1
Event_6126,-1
Event_6127,-1
Event_6128,-1
Event_6129,-1
Event_6130,1
Event_6131,-1
Event_6132,-1
Event_6133,1
Event_6134,1
Event_6135,-1
Event_6136,-1
Event_6137,-1
Event_6138,-1
Event_6139,1
Event_6140,-1
Event_6141,-1
Event_6142,1
Event_6143,1
Event_6144,1
Event_6145,1
Event_6146,-1
Event_6147,-1
Event_6148,1
Event_6149,-1
Event_6150,-1
Event_6151,-1
Event_6152,1
Event_6153,-1
Event_6154,-1
Event_6155,-1
Event_6156,-1
Event_6157,-1
Event_6158,-1
Event_6159,-1
Event_6160,-1
Event_6161,-1
Event_6162,0
Event_6163,-1
Event_6164,-1
Event_6165,-1
Event_6166,-1
Event_6167,-1
Event_6168,1
Event_6169,-1
Event_6170,-1
Event_6171,0
Event_6172,-1
Event_6173,-1
Event_6174,-1
Event_6175,-1
Event_6176,1
Event_6177,-1
Event_6178,-1
Event_6179,0
Event_6180,-1
Event_6181,-1
Event_6182,-1
Event_6183,-1
Event_6184,-1
Event_6185,-1
Event_6186,-1
Event_6187,-1
Event_6188,-1
Event_6189,-1
Event_6190,-1
Event_6191,-1
Event_6192,-1
Event_6193,0
Event_6194,-1
Event_6195,-1
Event_6196,-1
Event_6197,-1
Event_6198,-1
Event_6199,-1
Event_6200,-1
Event_6201,-1
Event_6202,-1
Event_6203,-1
Event_6204,0
Event_6205,0
Event_6206,-1
Event_6207,-1
Event_6208,-1
Event_6209,-1
Event_6210,-1
Event_6211,-1
Event_6212,-1
Event_6213,-1
Event_6214,-1
Event_6215,-1
Event_6216,-1
Event_6217,-1
Event_6218,-1
Event_6219,-1
Event_6220,-1
Event_6221,-1
Event_6222,-1
Event_6223,-1
Event_6224,-1
Event_6225,-1
Event_6226,-1
Event_6227,-1
Event_6228,-1
Event_6229,-1
Event_6230,-1
Event_6231,-1
Event_6232,-1
Event_6233,-1
Event_6234,-1
Event_6235,-1
Event_6236,-1
Event_6237,-1
Event_6238,-1
Event_6239,-1
Event_6240,-1
Event_6241,-1
Event_6242,-1
Event_6243,-1
Event_6244,-1
Event_6245,-1
Event_6246,-1
Event_6247,-1
Event_6248,1
Event_6249,-1
Event_6250,-1
Event_6251,-1
Event_6252,-1
Event_6253,-1
Event_6254,1
Event_6255,1
Event_6256,-1
Event_6257,-1
Event_6258,1
Event_6259,1
Event_6260,-1
Event_6261,-1
Event_6262,-1
Event_6263,1
Event_6264,-1
Event_6265,-1
Event_6266,1
Event_6267,-1
Event_6268,-1
Event_6269,1
Event_6270,-1
Event_6271,-1
Event_6272,-1
Event_6273,-1
Event_6274,-1
Event_6275,-1
Event_6276,-1
Event_6277,1
Event_6278,-1
Event_6279,-1
Event_6280,-1
Event_6281,-1
Event_6282,-1
Event_6283,-1
Event_6284,1
Event_6285,-1
Event_6286,-1
Event_6287,-1
Event_6288,-1
Event_6289,-1
Event_6290,1
Event_6291,-1
Event_6292,-1
Event_6293,1
Event_6294,-1
Event_6295,-1
Event_6296,-1
Event_6297,-1
Event_6298,1
Event_6299,-1
Event_6300,-1
Event_6301,-1
Event_6302,-1
Event_6303,-1
Event_6304,-1
Event_6305,-1
Event_6306,-1
Event_6307,-1
Event_6308,-1
Event_6309,-1
Event_6310,-1
Event_6311,-1
Event_6312,-1
Event_6313,-1
Event_6314,-1
Event_6315,-1
Event_6316,-1
Event_6317,1
Event_6318,-1
Event_6319,-1
Event_6320,-1
Event_6321,-1
Event_6322,-1
Event_6323,0
Event_6324,0
Event_6325,-1
Event_6326,-1
Event_6327,-1
Event_6328,-1
Event_6329,-1
Event_6330,-1
Event_6331,-1
Event_6332,0
Event_6333,0
Event_6334,0
Event_6335,-1
Event_6336,-1
Event_6337,-1
Event_6338,-1
Event_6339,-1
Event_6340,-1
Event_6341,-1
Event_6342,1
Event_6343,-1
Event_6344,-1
Event_6345,-1
Event_6346,1
Event_6347,1
Event_6348,-1
Event_6349,-1
Event_6350,-1
Event_6351,-1
Event_6352,-1
Event_6353,-1
Event_6354,-1
Event_6355,-1
Event_6356,-1
Event_6357,-1
Event_6358,-1
Event_6359,-1
Event_6360,-1
Event_6361,-1
Event_6362,-1
Event_6363,-1
Event_6364,-1
Event_6365,-1
Event_6366,-1
Event_6367,-1
Event_6368,-1
Event_6369,-1
Event_6370,-1
Event_6371,-1
Event_6372,-1
Event_6373,-1
Event_6374,-1
Event_6375,-1
Event_6376,-1
Event_6377,-1
Event_6378,-1
Event_6379,-1
Event_6380,-1
Event_6381,-1
Event_6382,-1
Event_6383,-1
Event_6384,-1
Event_6385,-1
Event_6386,-1
Event_6387,-1
Event_6388,-1
Event_6389,-1
Event_6390,-1
Event_6391,-1
Event_6392,-1
Event_6393,-1
Event_6394,-1
Event_6395,-1
Event_6396,-1
Event_6397,-1
Event_6398,-1
Event_6399,-1
Event_6400,-1
Event_6401,-1
Event_6402,-1
Event_6403,-1
Event_6404,-1
Event_6405,-1
Event_6406,-1
Event_6407,-1
Event_6408,-1
Event_6409,-1
Event_6410,-1
Event_6411,-1
Event_6412,-1
Event_6413,-1
Event_6414,-1
Event_6415,-1
Event_6416,-1
Event_6417,-1
Event_6418,-1
Event_6419,-1
Event_6420,-1
Event_6421,-1
Event_6422,-1
Event_6423,-1
Event_6424,-1
Event_6425,-1
Event_6426,-1
Event_6427,-1
Event_6428,-1
Event_6429,-1
Event_6430,-1
Event_6431,-1
Event_6432,-1
Event_6433,-1
Event_6434,-1
Event_6435,-1
Event_6436,-1
Event_6437,-1
Event_6438,-1
Event_6439,-1
Event_6440,-1
Event_6441,-1
Event_6442,-1
Event_6443,-1
Event_6444,-1
Event_6445,-1
Event_6446,-1
Event_6447,-1
Event_6448,-1
Event_6449,-1
Event_6450,-1
Event_6451,-1
Event_6452,-1
Event_6453,-1
Event_6454,-1
Event_6455,-1
Event_6456,-1
Event_6457,-1
Event_6458,-1
Event_6459,-1
Event_6460,-1
Event_6461,-1
Event_6462,-1
Event_6463,-1
Event_6464,-1
Event_6465,-1
Event_6466,-1
Event_6467,-1
Event_6468,-1
Event_6469,-1
Event_6470,-1
Event_6471,-1
Event_6472,-1
Event_6473,-1
Event_6474,-1
Event_6475,-1
Event_6476,1
Event_6477,-1
Event_6478,1
Event_6479,-1
Event_6480,-1
Event_6481,-1
Event_6482,-1
Event_6483,-1
Event_6484,-1
Event_6485,-1
Event_6486,-1
Event_6487,-1
Event_6488,-1
Event_6489,-1
Event_6490,-1
Event_6491,-1
Event_6492,1
Event_6493,1
Event_6494,-1
Event_6495,-1
Event_6496,-1
Event_6497,1
Event_6498,-1
Event_6499,-1
Event_6500,1
Event_6501,-1
Event_6502,-1
Event_6503,-1
Event_6504,-1
Event_6505,-1
Event_6506,-1
Event_6507,-1
Event_6508,-1
Event_6509,-1
Event_6510,1
Event_6511,-1
Event_6512,-1
Event_6513,-1
Event_6514,-1
Event_6515,-1
Event_6516,-1
Event_6517,-1
Event_6518,-1
Event_6519,-1
Event_6520,-1
Event_6521,-1
Event_6522,1
Event_6523,1
Event_6524,-1
Event_6525,-1
Event_6526,1
Event_6527,1
Event_6528,-1
Event_6529,1
Event_6530,-1
Event_6531,-1
Event_6532,1
Event_6533,1
Event_6534,1
Event_6535,-1
Event_6536,-1
Event_6537,1
Event_6538,-1
Event_6539,1
Event_6540,-1
Event_6541,-1
Event_6542,-1
Event_6543,1
Event_6544,-1
Event_6545,1
Event_6546,1
Event_6547,-1
Event_6548,1
Event_6549,1
Event_6550,-1
Event_6551,-1
Event_6552,0
Event_6553,-1
Event_6554,-1
Event_6555,-1
Event_6556,-1
Event_6557,-1
Event_6558,-1
Event_6559,-1
Event_6560,-1
Event_6561,-1
Event_6562,-1
Event_6563,-1
Event_6564,-1
Event_6565,-1
Event_6566,-1
Event_6567,-1
Event_6568,-1
Event_6569,-1
Event_6570,-1
Event_6571,-1
Event_6572,-1
Event_6573,-1
Event_6574,-1
Event_6575,-1
Event_6576,0
Event_6577,-1
Event_6578,-1
Event_6579,-1
Event_6580,0
Event_6581,-1
Event_6582,-1
Event_6583,-1
Event_6584,-1
Event_6585,-1
Event_6586,-1
Event_6587,-1
Event_6588,-1
Event_6589,-1
Event_6590,-1
Event_6591,-1
Event_6592,-1
Event_6593,0
Event_6594,0
Event_6595,-1
Event_6596,-1
Event_6597,-1
Event_6598,-1
Event_6599,-1
Event_6600,-1
Event_6601,-1
Event_6602,-1
Event_6603,-1
Event_6604,-1
Event_6605,-1
Event_6606,-1
Event_6607,-1
Event_6608,-1
Event_6609,-1
Event_6610,-1
Event_6611,-1
Event_6612,-1
Event_6613,-1
Event_6614,-1
Event_6615,-1
Event_6616,-1
Event_6617,-1
Event_6618,-1
Event_6619,-1
Event_6620,-1
Event_6621,-1
Event_6622,-1
Event_6623,-1
Event_6624,-1
Event_6625,-1
Event_6626,-1
Event_6627,-1
Event_6628,-1
Event_6629,-1
Event_6630,-1
Event_6631,-1
Event_6632,-1
Event_6633,-1
Event_6634,-1
Event_6635,-1
Event_6636,-1
Event_6637,-1
Event_6638,-1
Event_6639,-1
Event_6640,-1
Event_6641,-1
Event_6642,-1
Event_6643,1
Event_6644,-1
Event_6645,-1
Event_6646,-1
Event_6647,1
Event_6648,-1
Event_6649,-1
Event_6650,-1
Event_6651,-1
Event_6652,-1
Event_6653,-1
Event_6654,-1
Event_6655,-1
Event_6656,-1
Event_6657,-1
Event_6658,-1
Event_6659,-1
Event_6660,-1
Event_6661,-1
Event_6662,-1
Event_6663,-1
Event_6664,-1
Event_6665,-1
Event_6666,-1
Event_6667,-1
Event_6668,-1
Event_6669,-1
Event_6670,-1
Event_6671,-1
Event_6672,-1
Event_6673,-1
Event_6674,-1
Event_6675,-1
Event_6676,-1
Event_6677,-1
Event_6678,-1
Event_6679,-1
Event_6680,-1
Event_6681,-1
Event_6682,-1
Event_6683,-1
Event_6684,-1
Event_6685,-1
Event_6686,-1
Event_6687,-1
Event_6688,-1
Event_6689,-1
Event_6690,-1
Event_6691,0
Event_6692,-1
Event_6693,-1
Event_6694,-1
Event_6695,-1
Event_6696,-1
Event_6697,0
Event_6698,-1
Event_6699,-1
Event_6700,-1
Event_6701,-1
Event_6702,-1
Event_6703,-1
Event_6704,-1
Event_6705,-1
Event_6706,-1
Event_6707,-1
Event_6708,-1
Event_6709,-1
Event_6710,-1
Event_6711,-1
Event_6712,-1
Event_6713,-1
Event_6714,-1
Event_6715,-1
Event_6716,-1
Event_6717,-1
Event_6718,-1
Event_6719,-1
Event_6720,0
Event_6721,-1
Event_6722,-1
Event_6723,-1
Event_6724,-1
Event_6725,-1
Event_6726,-1
Event_6727,-1
Event_6728,-1
Event_6729,-1
Event_6730,-1
Event_6731,-1
Event_6732,-1
Event_6733,-1
Event_6734,-1
Event_6735,-1
Event_6736,-1
Event_6737,-1
Event_6738,-1
Event_6739,-1
Event_6740,-1
Event_6741,-1
Event_6742,-1
Event_6743,-1
Event_6744,-1
Event_6745,-1
Event_6746,-1
Event_6747,-1
Event_6748,-1
Event_6749,-1
Event_6750,-1
Event_6751,-1
Event_6752,-1
Event_6753,-1
Event_6754,-1
Event_6755,-1
Event_6756,0
Event_6757,-1
Event_6758,-1
Event_6759,-1
Event_6760,-1
Event_6761,-1
Event_6762,-1
Event_6763,-1
Event_6764,-1
Event_6765,-1
Event_6766,-1
Event_6767,-1
Event_6768,-1
Event_6769,-1
Event_6770,-1
Event_6771,-1
Event_6772,-1
Event_6773,-1
Event_6774,-1
Event_6775,-1
Event_6776,-1
Event_6777,-1
Event_6778,-1
Event_6779,-1
Event_6780,-1
Event_6781,-1
Event_6782,-1
Event_6783,-1
Event_6784,-1
Event_6785,-1
Event_6786,-1
Event_6787,-1
Event_6788,-1
Event_6789,-1
Event_6790,-1
Event_6791,-1
Event_6792,-1
Event_6793,-1
Event_6794,-1
Event_6795,-1
Event_6796,-1
Event_6797,-1
Event_6798,-1
Event_6799,-1
Event_6800,-1
Event_6801,-1
Event_6802,1
Event_6803,-1
Event_6804,-1
Event_6805,-1
Event_6806,-1
Event_6807,-1
Event_6808,-1
Event_6809,-1
Event_6810,1
Event_6811,-1
Event_6812,-1
Event_6813,-1
Event_6814,-1
Event_6815,-1
Event_6816,-1
Event_6817,-1
Event_6818,-1
Event_6819,-1
Event_6820,-1
Event_6821,-1
Event_6822,-1
Event_6823,-1
Event_6824,-1
Event_6825,1
Event_6826,-1
Event_6827,-1
Event_6828,-1
Event_6829,-1
Event_6830,-1
Event_6831,-1
Event_6832,-1
Event_6833,-1
Event_6834,1
Event_6835,-1
Event_6836,-1
Event_6837,-1
Event_6838,-1
Event_6839,-1
Event_6840,-1
Event_6841,-1
Event_6842,-1
Event_6843,-1
Event_6844,1
Event_6845,1
Event_6846,-1
Event_6847,-1
Event_6848,-1
Event_6849,-1
Event_6850,-1
Event_6851,-1
Event_6852,-1
Event_6853,-1
Event_6854,-1
Event_6855,-1
Event_6856,-1
Event_6857,-1
Event_6858,-1
Event_6859,-1
Event_6860,-1
Event_6861,-1
Event_6862,-1
Event_6863,-1
Event_6864,-1
Event_6865,-1
Event_6866,-1
Event_6867,-1
Event_6868,-1
Event_6869,-1
Event_6870,-1
Event_6871,-1
Event_6872,-1
Event_6873,-1
Event_6874,1
Event_6875,-1
Event_6876,-1
Event_6877,1
Event_6878,-1
Event_6879,1
Event_6880,-1
Event_6881,-1
Event_6882,-1
Event_6883,1
Event_6884,-1
Event_6885,-1
Event_6886,1
Event_6887,-1
Event_6888,-1
Event_6889,1
Event_6890,1
Event_6891,-1
Event_6892,-1
Event_6893,-1
Event_6894,0
Event_6895,-1
Event_6896,-1
Event_6897,-1
Event_6898,-1
Event_6899,-1
Event_6900,-1
Event_6901,-1
Event_6902,-1
Event_6903,-1
Event_6904,-1
Event_6905,-1
Event_6906,-1
Event_6907,-1
Event_6908,-1
Event_6909,-1
Event_6910,-1
Event_6911,-1
Event_6912,-1
Event_6913,0
Event_6914,0
Event_6915,0
Event_6916,-1
Event_6917,0
Event_6918,0
Event_6919,-1
Event_6920,-1
Event_6921,-1
Event_6922,-1
Event_6923,-1
Event_6924,-1
Event_6925,-1
Event_6926,-1
Event_6927,-1
Event_6928,-1
Event_6929,-1
Event_6930,-1
Event_6931,-1
Event_6932,-1
Event_6933,1
Event_6934,-1
Event_6935,-1
Event_6936,-1
Event_6937,-1
Event_6938,-1
Event_6939,-1
Event_6940,-1
Event_6941,-1
Event_6942,-1
Event_6943,-1
Event_6944,-1
Event_6945,-1
Event_6946,-1
Event_6947,-1
Event_6948,-1
Event_6949,-1
Event_6950,-1
Event_6951,-1
Event_6952,-1
Event_6953,-1
Event_6954,-1
Event_6955,-1
Event_6956,-1
Event_6957,-1
Event_6958,-1
Event_6959,-1
Event_6960,-1
Event_6961,-1
Event_6962,-1
Event_6963,-1
Event_6964,-1
Event_6965,-1
Event_6966,-1
Event_6967,-1
Event_6968,-1
Event_6969,-1
Event_6970,-1
Event_6971,-1
Event_6972,-1
Event_6973,-1
Event_6974,-1
Event_6975,-1
Event_6976,-1
Event_6977,0
Event_6978,-1
Event_6979,-1
Event_6980,0
Event_6981,0
Event_6982,-1
Event_6983,-1
Event_6984,-1
Event_6985,-1
Event_6986,-1
Event_6987,-1
Event_6988,-1
Event_6989,-1
Event_6990,-1
Event_6991,-1
Event_6992,-1
Event_6993,-1
Event_6994,-1
Event_6995,-1
Event_6996,-1
Event_6997,-1
Event_6998,-1
Event_6999,-1
Event_7000,-1
Event_7001,1
Event_7002,-1
Event_7003,-1
Event_7004,1
Event_7005,-1
Event_7006,-1
Event_7007,-1
Event_7008,-1
Event_7009,-1
Event_7010,-1
Event_7011,-1
Event_7012,-1
Event_7013,-1
Event_7014,-1
Event_7015,-1
Event_7016,-1
Event_7017,-1
Event_7018,-1
Event_7019,-1
Event_7020,-1
Event_7021,-1
Event_7022,-1
Event_7023,-1
Event_7024,1
Event_7025,-1
Event_7026,-1
Event_7027,-1
Event_7028,-1
Event_7029,-1
Event_7030,-1
Event_7031,-1
Event_7032,-1
Event_7033,-1
Event_7034,-1
Event_7035,-1
Event_7036,-1
Event_7037,1
Event_7038,-1
Event_7039,-1
Event_7040,-1
Event_7041,-1
Event_7042,-1
Event_7043,-1
Event_7044,-1
Event_7045,-1
Event_7046,-1
Event_7047,1
Event_7048,-1
Event_7049,-1
Event_7050,-1
Event_7051,-1
Event_7052,1
Event_7053,-1
Event_7054,-1
Event_7055,-1
Event_7056,-1
Event_7057,-1
Event_7058,-1
Event_7059,-1
Event_7060,1
Event_7061,0
Event_7062,-1
Event_7063,-1
Event_7064,-1
Event_7065,-1
Event_7066,-1
Event_7067,-1
Event_7068,-1
Event_7069,-1
Event_7070,-1
Event_7071,0
Event_7072,-1
Event_7073,-1
Event_7074,-1
Event_7075,-1
Event_7076,-1
Event_7077,-1
Event_7078,-1
Event_7079,-1
Event_7080,-1
Event_7081,-1
Event_7082,-1
Event_7083,-1
Event_7084,-1
Event_7085,-1
Event_7086,-1
Event_7087,-1
Event_7088,-1
Event_7089,-1
Event_7090,-1
Event_7091,-1
Event_7092,-1
Event_7093,-1
Event_7094,-1
Event_7095,-1
Event_7096,-1
Event_7097,0
Event_7098,-1
Event_7099,-1
Event_7100,-1
Event_7101,-1
Event_7102,-1
Event_7103,0
Event_7104,-1
Event_7105,-1
Event_7106,-1
Event_7107,-1
Event_7108,-1
Event_7109,-1
Event_7110,-1
Event_7111,-1
Event_7112,-1
Event_7113,-1
Event_7114,-1
Event_7115,-1
Event_7116,-1
Event_7117,-1
Event_7118,-1
Event_7119,-1
Event_7120,-1
Event_7121,0
Event_7122,-1
Event_7123,-1
Event_7124,-1
Event_7125,-1
Event_7126,0
Event_7127,-1
Event_7128,-1
Event_7129,-1
Event_7130,-1
Event_7131,-1
Event_7132,-1
Event_7133,-1
Event_7134,-1
Event_7135,-1
Event_7136,-1
Event_7137,-1
Event_7138,-1
Event_7139,-1
Event_7140,-1
Event_7141,-1
Event_7142,-1
Event_7143,-1
Event_7144,-1
Event_7145,-1
Event_7146,-1
Event_7147,-1
Event_7148,-1
Event_7149,-1
Event_7150,1
Event_7151,1
Event_7152,-1
Event_7153,-1
Event_7154,-1
Event_7155,-1
Event_7156,-1
Event_7157,-1
Event_7158,-1
Event_7159,1
Event_7160,-1
Event_7161,1
Event_7162,-1
Event_7163,-1
Event_7164,1
Event_7165,-1
Event_7166,1
Event_7167,1
Event_7168,1
Event_7169,-1
Event_7170,1
Event_7171,-1
Event_7172,-1
Event_7173,1
Event_7174,-1
Event_7175,1
Event_7176,1
Event_7177,-1
Event_7178,-1
Event_7179,-1
Event_7180,-1
Event_7181,1
Event_7182,1
Event_7183,-1
Event_7184,-1
Event_7185,-1
Event_7186,-1
Event_7187,1
Event_7188,1
Event_7189,-1
Event_7190,1
Event_7191,1
Event_7192,1
Event_7193,-1
Event_7194,-1
Event_7195,1
Event_7196,-1
Event_7197,1
Event_7198,1
Event_7199,1
Event_7200,1
Event_7201,1
Event_7202,1
Event_7203,1
Event_7204,-1
Event_7205,1
Event_7206,-1
Event_7207,1
Event_7208,1
Event_7209,1
Event_7210,1
Event_7211,1
Event_7212,1
Event_7213,1
Event_7214,1
Event_7215,1
Event_7216,1
Event_7217,1
Event_7218,1
Event_7219,1
Event_7220,1
Event_7221,1
Event_7222,1
Event_7223,1
Event_7224,1
Event_7225,1
Event_7226,-1
Event_7227,-1
Event_7228,1
Event_7229,1
Event_7230,1
Event_7231,-1
Event_7232,1
Event_7233,1
Event_7234,1
Event_7235,-1
Event_7236,1
Event_7237,-1
Event_7238,1
Event_7239,-1
Event_7240,-1
Event_7241,-1
Event_7242,-1
Event_7243,-1
Event_7244,-1
Event_7245,-1
Event_7246,-1
Event_7247,-1
Event_7248,-1
Event_7249,-1
Event_7250,-1
Event_7251,-1
Event_7252,-1
Event_7253,1
Event_7254,1
Event_7255,-1
Event_7256,-1
Event_7257,1
Event_7258,1
Event_7259,1
Event_7260,1
Event_7261,-1
Event_7262,1
Event_7263,1
Event_7264,1
Event_7265,-1
Event_7266,-1
Event_7267,1
Event_7268,-1
Event_7269,-1
Event_7270,-1
Event_7271,-1
Event_7272,1
Event_7273,-1
Event_7274,-1
Event_7275,1
Event_7276,1
Event_7277,1
Event_7278,-1
Event_7279,1
Event_7280,1
Event_7281,1
Event_7282,1
Event_7283,1
Event_7284,1
Event_7285,1
Event_7286,1
Event_7287,1
Event_7288,1
Event_7289,1
Event_7290,-1
Event_7291,-1
Event_7292,1
Event_7293,1
Event_7294,-1
Event_7295,1
Event_7296,-1
Event_7297,1
Event_7298,1
Event_7299,1
Event_7300,1
Event_7301,-1
Event_7302,1
Event_7303,-1
Event_7304,1
Event_7305,1
Event_7306,1
Event_7307,1
Event_7308,1
Event_7309,1
Event_7310,1
Event_7311,1
Event_7312,1
Event_7313,1
Event_7314,-1
Event_7315,1
Event_7316,1
Event_7317,1
Event_7318,1
Event_7319,1
Event_7320,1
Event_7321,-1
Event_7322,1
Event_7323,1
Event_7324,1
Event_7325,1
Event_7326,1
Event_7327,1
Event_7328,1
Event_7329,1
Event_7330,1
Event_7331,-1
Event_7332,1
Event_7333,-1
Event_7334,1
Event_7335,1
Event_7336,1
Event_7337,1
Event_7338,-1
Event_7339,1
Event_7340,1
Event_7341,1
Event_7342,-1
Event_7343,1
Event_7344,1
Event_7345,1
Event_7346,1
Event_7347,1
Event_7348,1
Event_7349,1
Event_7350,-1
Event_7351,-1
Event_7352,1
Event_7353,-1
Event_7354,1
Event_7355,1
Event_7356,-1
Event_7357,1
Event_7358,1
Event_7359,-1
Event_7360,1
Event_7361,-1
Event_7362,1
Event_7363,1
Event_7364,1
Event_7365,1
Event_7366,-1
Event_7367,1
Event_7368,1
Event_7369,-1
Event_7370,-1
Event_7371,1
Event_7372,1
Event_7373,1
Event_7374,-1
Event_7375,-1
Event_7376,1
Event_7377,1
Event_7378,1
Event_7379,1
Event_7380,-1
Event_7381,1
Event_7382,1
Event_7383,1
Event_7384,1
Event_7385,-1
Event_7386,1
Event_7387,1
Event_7388,-1
Event_7389,1
Event_7390,1
